ROUND,Bank,Zion,Neo,Trinity,Keymaker,Morpheus,Oracle,Seraph,Bane,Agent,Niobe,Persephone,Twins,Bugs,Analyst,Architect
1040,117273,189185,13850,10699,9044,9999,9102,9884,9334,50214,16587,13188,22546,29900,3820,2154
1041,117293,189185,13850,10695,9043,9987,9101,9883,9333,50214,16593,13188,22526,29892,3816,2150
1042,117361,189240,13850,10694,9042,9986,9100,9875,9332,50214,16593,13183,22526,29884,3808,2149
1043,117373,189245,13850,10693,9041,9985,9098,9874,9331,50214,16593,13183,22526,29883,3807,2148
1044,117321,189178,13850,10689,9037,9984,9097,9870,9330,50226,16593,13215,22526,29879,3803,2136
1045,117391,189187,13850,10688,9025,9972,9085,9858,9318,50226,16593,13251,22526,29915,3791,2112
1046,117387,189184,13845,10699,9024,9971,9084,9857,9317,50226,16588,13251,22526,29914,3790,2111
1047,117387,189173,13840,10698,9023,9970,9083,9856,9316,50226,16588,13246,22526,29913,3789,2110
1048,117339,189120,13840,10698,9022,9969,9082,9855,9315,50226,16588,13288,22526,29901,3786,2109
1049,117339,189048,13840,10686,9010,9957,9070,9843,9303,50226,16588,13288,22526,29889,3774,2097
1050,116313,188952,13840,10674,10000,9945,9058,9831,9291,50226,16588,13288,22526,29877,3762,2085
1051,116025,188712,14236,10578,9952,9849,9046,9735,9291,50226,16624,13288,22526,29829,3750,2073
1052,110737,184776,14236,10386,9760,9657,10000,10000,10000,50226,16432,13288,22622,29061,2982,1305
1053,75594,154056,14236,14994,10000,10000,10000,10000,9232,50226,18736,13288,32606,24453,678,1113
1054,52745,129093,14236,10000,10000,10000,10000,12112,10000,50225,18736,8680,32606,19845,677,921
1055,126471,202813,14236,9999,9999,9999,9999,12111,9999,50224,18736,4072,32606,19844,676,920
1056,126471,202807,14236,9998,9998,9998,9998,12110,9998,50224,18736,4072,32606,19843,675,919
1057,126473,202806,14236,9994,9997,9997,10006,12109,9994,50231,18736,4072,32606,19839,671,918
1058,126481,202770,14236,9990,9989,9989,9998,12101,9986,50231,18736,4072,32606,19831,659,910
1059,126065,202258,14236,9982,9957,9981,9990,12069,9978,50231,18736,4272,32638,19823,675,886
1060,126062,202345,14236,9981,9955,9885,9987,11973,10266,50230,18736,4272,32926,19822,674,885
1061,126056,202357,14236,9980,9963,9899,9986,11972,10265,50233,18731,4272,32926,19821,673,884
1062,126044,202327,14236,9976,9962,9895,9982,11968,10264,50233,18731,4273,32926,19820,669,880
1063,126106,202385,14236,9972,9958,9911,9978,11964,10260,50233,18731,4265,32926,19819,665,876
1064,126087,202358,14236,9970,9957,9910,9972,11967,10259,50233,18731,4269,32926,19813,663,874
1065,126197,202426,14236,9964,9951,9904,9966,11961,10247,50233,18701,4269,32926,19812,662,868
1066,126187,202417,14236,9973,9949,9903,9964,11959,10246,50233,18701,4269,32926,19813,660,876
1067,126163,202339,14234,9971,9925,9895,9956,11957,10238,50233,18701,4269,32926,19805,652,874
1068,126075,202235,14258,9955,9917,9887,9940,11949,10254,50233,18701,4269,32926,19789,636,970
1069,125739,201051,14258,9763,9725,9695,9748,11933,10190,50233,18813,4205,32926,19597,444,906
1070,124587,197595,14258,9571,9149,9119,9172,11741,9998,50233,18813,4781,34462,19021,252,714
1071,123140,199905,14258,9570,9148,10000,9171,11740,12878,50232,18808,4781,36190,19020,251,713
1072,123137,199907,14258,9569,9150,9999,9169,11748,12877,50227,18808,4781,36190,19019,250,712
1073,123129,199890,14258,9567,9148,9997,9167,11749,12875,50227,18808,4781,36190,19023,248,710
1074,123126,199876,14258,9565,9146,9995,9165,11747,12874,50217,18808,4780,36190,19027,294,706
1075,123126,199870,14258,9564,9145,9994,9164,11746,12873,50217,18808,4780,36190,19026,293,705
1076,123148,199881,14258,9562,9143,9993,9162,11744,12871,50217,18808,4783,36180,19025,305,704
1077,123147,199869,14258,9559,9141,9992,9161,11742,12869,50216,18808,4783,36180,19019,303,703
1078,123203,199843,14218,9557,9133,9984,9153,11734,12861,50224,18808,4783,36180,19011,295,695
1079,123107,199579,14242,9525,9101,9952,9121,11702,12829,50224,18808,4799,36180,19003,263,663
1080,123555,199987,14242,9524,9097,9951,9089,11701,12828,50224,18808,4794,36179,19002,262,631
1081,123491,199895,14242,9520,9089,9947,9085,11697,12824,50256,18808,4806,36179,18998,258,623
1082,123427,199783,14306,9504,9073,9931,9053,11681,12808,50304,18808,4806,36179,18982,242,607
1083,123427,199687,14306,9488,9057,9915,9037,11665,12792,50304,18808,4726,36179,18966,226,591
1084,123427,199575,14306,9472,9025,9899,9021,11649,12776,50304,18808,4726,36099,18950,210,575
1085,122196,199529,14354,9471,9217,9898,10000,11633,12760,50303,19576,4726,36099,18947,146,574
1086,122192,199519,14354,9470,9216,9896,9998,11635,12758,50303,19576,4726,36099,18948,145,573
1087,122152,199449,14354,9462,9208,9892,9990,11637,12754,50303,19576,4726,36099,18946,163,577
1088,122116,199324,14354,9446,9192,9860,9989,11629,12738,50303,19704,4726,36099,18898,243,600
1089,122116,199320,14354,9445,9191,9858,9987,11627,12742,50303,19699,4726,36099,18897,242,601
1090,122130,199320,14354,9441,9189,9856,9985,11625,12740,50303,19699,4726,36099,18895,240,599
1091,122126,199312,14354,9446,9188,9854,9983,11623,12738,50303,19699,4726,36099,18893,238,627
1092,122131,199312,14354,9448,9187,9852,9982,11622,12736,50303,19697,4726,36099,18892,236,626
1093,122129,199320,14354,9456,9186,9851,9981,11628,12735,50303,19697,4726,36099,18891,235,632
1094,122115,199303,14354,9455,9185,9850,9980,11630,12734,50306,19697,4726,36099,18897,234,631
1095,122131,199305,14354,9453,9183,9846,9978,11628,12732,50306,19697,4726,36089,18895,232,629
1096,122113,199251,14354,9447,9177,9840,9972,11622,12726,50306,19697,4726,36107,18889,250,623
1097,122239,199299,14354,9435,9171,9834,9954,11604,12708,50306,19697,4774,36107,18871,262,587
1098,122237,199291,14354,9434,9170,9833,9953,11603,12707,50306,19697,4774,36107,18870,261,586
1099,122237,199285,14354,9433,9169,9832,9952,11602,12706,50306,19697,4774,36107,18869,260,585
1100,122237,199279,14354,9432,9168,9831,9951,11601,12705,50306,19697,4774,36107,18868,259,584
1101,122237,199273,14354,9431,9167,9830,9950,11600,12704,50306,19697,4774,36107,18867,258,583
1102,122248,199257,14358,9428,9155,9827,9941,11597,12703,50306,19697,4774,36122,18864,255,580
1103,122376,199311,14358,9416,9154,9826,9917,11585,12679,50306,19697,4774,36122,18863,243,579
1104,122367,199307,14371,9413,9152,9828,9916,11584,12676,50306,19697,4774,36122,18862,242,578
1105,122328,199217,14371,9404,9143,9825,9898,11575,12673,50306,19697,4786,36122,18898,236,569
1106,122328,199091,14371,9386,9107,9807,9880,11557,12655,50306,19697,4786,36122,18880,218,551
1107,122220,198641,14371,9332,9053,9699,9826,11539,12601,50306,19697,4786,36302,18916,164,497
1108,120625,197075,14371,9116,10000,9483,9610,11323,12547,50306,20021,4786,36464,18700,110,281
1109,116063,193612,16099,10000,9136,9482,9394,11107,12331,50309,20671,4786,36464,18484,109,280
1110,109755,194476,18691,9136,15184,10000,10000,10243,11467,50309,20671,4786,36464,17620,106,277
1111,107160,199656,18691,14320,16912,12592,9136,9379,11466,50309,20671,4785,36464,17619,105,276
1112,107171,199661,18691,14319,16911,12591,9135,9378,11465,50309,20671,4785,36464,17618,104,275
1113,107151,199657,18691,14315,16907,12627,9131,9374,11461,50309,20651,4785,36475,17614,10100,274
1114,107128,199664,18691,14314,16915,12638,9123,9370,11485,50309,20651,4785,36482,17613,10099,270
1115,107125,199688,18731,14310,16923,12634,9115,9366,11484,50309,20651,4785,36482,17609,10098,266
1116,107134,199691,18731,14309,16922,12633,9114,9365,11483,50309,20650,4785,36482,17608,10097,265
1117,107100,199634,18738,14308,16918,12617,9110,9361,11482,50309,20650,4785,36482,17592,10096,249
1118,106844,199234,18738,14244,16902,12601,9094,9345,11466,50309,20778,4785,36530,17544,10080,185
1119,106840,199161,18738,14243,16901,12600,9093,9344,11402,50309,20965,4785,36530,17928,10079,121
1120,106822,199148,18738,14240,16898,12597,9111,9341,11401,50309,20965,4804,36530,17925,10079,118
1121,106828,199094,18723,14237,16886,12594,9108,9329,11389,50309,20965,4804,36530,17913,10067,115
1122,107018,199223,18723,14225,16874,12593,9096,9317,11377,50309,20965,4804,36530,17901,10055,103
1123,107018,199217,18723,14224,16873,12592,9095,9316,11376,50309,20965,4804,36525,17900,10054,102
1124,107011,199231,18723,14223,16872,12598,9114,9315,11375,50309,20965,4804,36525,17899,10053,101
1125,107013,199235,18723,14222,16879,12597,9115,9314,11372,50309,20965,4804,36525,17898,10052,10100
1126,107013,199229,18723,14221,16878,12596,9114,9313,11371,50309,20965,4804,36525,17897,10051,10099
1127,107001,199229,18723,14220,16880,12595,9128,9312,11370,50309,20960,4815,36525,17896,10049,10098
1128,106999,199236,18723,14218,16878,12594,9127,9311,11386,50309,20960,4821,36525,17894,10047,10096
1129,106987,199225,18729,14217,16877,12591,9129,9310,11385,50309,20960,4821,36525,17893,10046,10093
1130,106980,199217,18738,14216,16874,12590,9128,9309,11382,50308,20964,4821,36525,17892,10048,10111
1131,106962,199193,18738,14212,16873,12592,9127,9308,11381,50311,20964,4821,36525,17896,10047,10116
1132,106946,199169,18738,14208,16893,12588,9115,9304,11377,50323,20964,4821,36525,17892,10043,10112
1133,106766,198901,18750,14196,16893,12576,9079,9300,11341,50303,20964,4821,36613,17856,10039,10108
1134,106547,199401,18858,14195,16821,12504,9043,9732,11701,50303,20964,4821,36612,17820,10003,9964
1135,106555,199402,18857,14193,16819,12502,9041,9731,11704,50303,20964,4821,36615,17819,10002,9962
1136,106552,199381,18857,14192,16818,12498,9037,9727,11700,50303,20964,4816,36615,17815,10001,9958
1137,106520,199269,18873,14176,16802,12482,9021,9711,11684,50303,20964,4748,36615,17811,9985,9942
1138,105477,198885,18873,14112,16738,12418,10000,9647,11620,50303,20644,4748,36615,17747,9921,9878
1139,105477,198501,18873,14048,16674,12354,9936,9583,11556,50303,20644,4748,36615,17683,9857,9814
1140,105475,198178,18873,13984,16610,12353,9872,9519,11492,50303,20644,4940,36615,19667,9793,9750
1141,105458,198143,18873,13978,16604,12352,9870,9517,11491,50303,20644,4940,36615,19661,9792,9753
1142,105362,198011,18873,13972,16598,12346,9864,9511,11485,50399,20644,4940,36585,19655,9786,9729
1143,105482,198035,18873,13996,16574,12322,9840,9487,11461,50399,20644,4940,36585,19823,9762,9705
1144,105477,198027,18873,13995,16573,12321,9842,9486,11460,50399,20644,4940,36585,19828,9761,9704
1145,105477,198021,18873,13994,16572,12320,9841,9485,11459,50399,20644,4940,36585,19827,9760,9703
1146,105489,198027,18873,13993,16571,12319,9840,9484,11458,50399,20644,4940,36585,19824,9759,9702
1147,105485,198020,18873,13992,16573,12318,9839,9483,11457,50399,20644,4940,36585,19823,9757,9717
1148,105513,198024,18863,13988,16571,12316,9837,9481,11455,50399,20644,4940,36585,19821,9755,9715
1149,105507,198020,18863,13984,16569,12312,9833,9501,11451,50399,20644,4940,36585,19817,9761,9711
1150,105491,198020,18863,13980,16565,12308,9829,9509,11475,50399,20644,4940,36585,19813,9757,9707
1151,105491,197996,18863,13976,16561,12304,9825,9505,11471,50399,20644,4940,36585,19809,9753,9703
1152,105491,197972,18863,13972,16557,12300,9821,9501,11467,50379,20644,4940,36585,19805,9749,9699
1153,105607,198080,18863,13972,16553,12296,9817,9497,11475,50379,20644,4940,36585,19801,9745,9695
1154,105535,197920,18863,13948,16545,12272,9793,9473,11491,50379,20644,4940,36585,19793,9721,9671
1155,105535,197656,18743,13924,16521,12248,9769,9449,11467,50379,20644,4940,36585,19769,9697,9647
1156,105535,197512,18743,13900,16497,12224,9745,9425,11443,50379,20644,4940,36585,19745,9673,9623
1157,106207,198040,18743,13876,16473,12200,9721,9401,11419,50379,20644,4940,36465,19721,9625,9599
1158,107263,197560,18263,13780,16377,12104,9337,9113,11323,48459,20644,4940,35985,19337,9241,9503
1159,112251,202159,18263,13779,16376,12103,9336,9112,10939,48459,20644,4940,35985,19336,8857,9502
1160,112270,202170,18263,13778,16375,12100,9335,9111,10938,48459,20639,4940,35985,19335,8856,9501
1161,112270,202164,18263,13777,16374,12099,9334,9110,10937,48459,20639,4940,35985,19334,8855,9500
1162,112290,202177,18263,13775,16373,12098,9333,9109,10936,48454,20639,4940,35985,19333,8854,9499
1163,112263,202162,18263,13775,16370,12116,9330,9106,10939,48454,20639,4955,35985,19330,8851,9496
1164,112263,202144,18263,13772,16367,12113,9327,9103,10936,48454,20639,4955,35970,19321,8848,9493
1165,112227,202015,18257,13748,16361,12107,9324,9079,10912,48454,20639,4955,35970,19330,8845,9469
1166,112035,202207,18569,13724,16337,12227,9300,9127,10888,48454,20639,4955,35970,19306,8821,9445
1167,111747,201991,18569,13700,16313,12179,9492,9151,10840,48454,20639,4955,35970,19498,8797,9397
1168,111744,201935,18569,13652,16312,12178,9491,9150,10839,48454,20639,4955,35970,19594,8796,9541
1169,111754,201937,18569,13650,16311,12177,9490,9148,10838,48454,20639,4955,35970,19593,8795,9539
1170,111754,201931,18569,13649,16310,12176,9489,9147,10837,48454,20639,4955,35970,19592,8794,9538
1171,111754,201925,18569,13648,16309,12175,9488,9146,10836,48454,20639,4955,35970,19591,8793,9537
1172,111751,201944,18569,13647,16308,12174,9487,9145,10863,48454,20639,4955,35970,19590,8792,9539
1173,111732,201958,18585,13646,16307,12202,9483,9144,10859,48454,20639,4955,35970,19586,8788,9538
1174,111732,201952,18585,13645,16306,12201,9482,9143,10858,48454,20639,4955,35970,19585,8787,9537
1175,111766,201960,18565,13644,16308,12197,9481,9142,10857,48454,20639,4955,35979,19584,8783,9533
1176,111750,201927,18565,13643,16305,12193,9477,9141,10853,48454,20646,4955,35979,19582,8782,9532
1177,111726,201879,18565,13639,16301,12189,9473,9137,10849,48454,20690,4991,35979,19578,8778,9528
1178,111694,201843,18565,13635,16293,12181,9469,9173,10833,48434,20690,5003,35979,19574,8770,9520
1179,111691,201839,18560,13627,16292,12180,9468,9189,10832,48434,20690,5003,35979,19573,8769,9592
1180,111688,201830,18560,13626,16291,12179,9467,9188,10831,48434,20690,5003,35979,19571,8791,9591
1181,111688,201821,18560,13624,16290,12177,9466,9186,10830,48434,20690,5003,35979,19568,8789,9589
1182,111686,201809,18560,13622,16289,12175,9464,9185,10828,48434,20690,4993,35979,19608,8788,9587
1183,111683,201806,18560,13624,16288,12174,9463,9187,10827,48434,20690,4993,35979,19607,8787,9586
1184,111683,201800,18560,13623,16287,12173,9462,9186,10826,48434,20690,4993,35979,19606,8786,9585
1185,111671,201770,18560,13619,16283,12169,9461,9182,10825,48434,20690,4973,35994,19602,8782,9584
1186,111671,201746,18560,13615,16279,12165,9457,9178,10821,48434,20690,4973,35994,19594,8778,9580
1187,111663,201714,18560,13611,16275,12161,9453,9174,10817,48434,20690,4973,36006,19706,8774,9576
1188,111659,201738,18560,13610,16271,12160,9452,9210,10816,48414,20690,4973,36006,19714,8773,9575
1189,111669,201742,18560,13609,16270,12159,9451,9209,10815,48414,20690,4973,36001,19713,8772,9574
1190,111666,201734,18560,13608,16268,12157,9454,9208,10813,48414,20690,4975,36001,19711,8764,9572
1191,111663,201743,18560,13607,16300,12156,9453,9207,10797,48414,20689,4999,36001,19703,8763,9571
1192,111657,201726,18560,13606,16299,12153,9450,9206,10795,48414,20692,5014,36001,19702,8762,9570
1193,111657,201708,18560,13603,16296,12150,9447,9203,10792,48414,20692,5014,36001,19699,8759,9567
1194,111641,201678,18560,13602,16293,12149,9444,9200,10789,48414,20692,5025,36003,19732,8758,9564
1195,111683,201696,18560,13599,16290,12146,9441,9197,10780,48414,20692,5025,36003,19729,8755,9561
1196,111674,201696,18560,13614,16287,12143,9438,9194,10786,48414,20692,5025,36003,19726,8752,9558
1197,111698,201690,18560,13608,16281,12140,9435,9188,10780,48414,20746,5028,36003,19714,8746,9552
1198,111694,201680,18560,13607,16280,12139,9434,9187,10779,48414,20746,5028,36003,19713,8745,9551
1199,111690,201683,18560,13606,16279,12151,9433,9186,10778,48414,20746,5028,36003,19715,8744,9550
1200,111691,201686,18560,13605,16286,12152,9431,9185,10776,48414,20746,5028,36003,19714,8741,9549
1201,111706,201691,18560,13604,16285,12148,9429,9184,10775,48409,20745,5028,36003,19713,8740,9548
1202,111706,201685,18560,13603,16284,12147,9428,9183,10774,48409,20745,5028,36003,19712,8739,9547
1203,111740,201708,18560,13600,16283,12145,9426,9182,10772,48409,20745,5028,36003,19711,8736,9543
1204,111755,201713,18560,13599,16281,12144,9425,9178,10771,48409,20745,5027,36003,19710,8734,9542
1205,111743,201672,18540,13598,16280,12143,9424,9174,10770,48409,20745,5030,36012,19709,8730,9538
1206,111695,201736,18588,13742,16264,12127,9408,9158,10754,48329,20745,4950,36012,19693,8714,9522
1207,111599,201640,18588,13758,16392,12095,9344,9126,10738,48329,20745,4950,36012,19661,8682,9490
1208,111311,201192,18588,13694,16456,12063,9312,9094,10674,48457,20745,4950,35692,19629,8618,9842
1209,108757,199208,18588,13438,16200,11807,10000,10000,10418,48137,20745,4950,35692,19373,8362,9586
1210,108757,197672,18588,13182,15944,11551,9744,9744,10162,48137,20745,4950,35692,19117,8106,9330
1211,116949,202536,18588,11646,15432,11039,9232,10000,9650,48137,20745,4950,34412,18861,7850,8818
1212,116934,206100,18588,13179,18504,11038,9231,9488,9138,48139,20745,4950,34415,18860,7846,8814
1213,116932,206089,18588,13178,18500,11037,9230,9487,9137,48139,20745,4950,34426,18876,7845,8811
1214,116947,206098,18588,13177,18499,11036,9229,9486,9136,48139,20745,4950,34426,18875,7844,8810
1215,116950,206080,18589,13165,18496,11033,9229,9483,9135,48124,20745,4950,34426,18872,7841,8807
1216,117010,206020,18589,13153,18460,11021,9217,9447,9123,48064,20745,4950,34426,18860,7805,8771
1217,117010,205768,18589,13117,18388,10985,9181,9411,9087,48064,20745,4950,34426,18824,7769,8663
1218,116902,205444,18589,13081,18352,10949,9145,9375,9051,48172,20745,4950,34426,18788,7733,9383
1219,115161,204256,18589,13045,18208,10913,9001,9339,10000,48172,20673,4950,34426,18644,8021,9455
1220,114450,203536,18589,12757,17920,10769,10000,9195,9856,48172,21105,4950,35434,18356,7157,9167
1221,113355,202380,18589,12469,17919,10768,9712,10000,9568,48172,21105,4950,35434,18068,10901,8879
1222,113339,202357,18591,12465,17921,10767,9711,9996,9567,48172,21105,4950,35434,18064,10900,8875
1223,113371,202353,18591,12461,17917,10763,9707,9992,9551,48172,21105,4930,35434,18060,10884,8859
1224,113371,202257,18591,12445,17901,10747,9691,9976,9535,48172,21105,4930,35434,18012,10868,8843
1225,113115,201713,18591,12429,17837,10683,9627,9960,9471,48364,21105,4978,35434,17948,10804,8651
1226,113115,201329,18591,12365,17773,10619,9563,9896,9407,48364,21105,4978,35434,17884,10740,8587
1227,112923,202801,18591,12301,17709,10555,9499,11880,9343,48236,21105,4978,35434,17820,10676,8523
1228,112539,201585,18591,12109,17517,10491,9307,11880,9151,48236,21105,4978,35434,17628,10484,8331
1229,112523,201567,18591,12106,17516,10490,9312,11879,9150,48237,21107,5554,35436,19164,10483,8330
1230,112403,201336,18591,12103,17504,10478,9324,11855,9078,48246,21140,5554,35436,19140,10459,8318
1231,112383,201601,18591,12102,17480,10477,9348,11854,9366,48246,21140,5556,35436,19116,10461,8317
1232,112381,201611,18591,12101,17479,10497,9347,11853,9362,48246,21140,5568,35436,19112,10457,8316
1233,112369,201593,18591,12100,17478,10496,9346,11852,9361,48246,21140,5568,35444,19111,10456,8315
1234,112305,201529,18615,12096,17474,10492,9342,11848,9357,48246,21140,5568,35456,19107,10452,8299
1235,112049,201177,18615,12064,17442,10540,9310,11816,9341,48374,21140,5568,35456,19075,10356,8267
1236,112046,201939,18615,12063,18402,10444,9214,11815,9340,48662,21140,5088,35456,19074,10260,8266
1237,112044,201931,18615,12062,18401,10443,9213,11814,9339,48662,21140,5088,35456,19076,10259,8272
1238,112044,201919,18610,12061,18398,10449,9209,11810,9338,48662,21139,5088,35456,19072,10255,8274
1239,112032,201891,18622,12057,18390,10445,9205,11806,9334,48662,21139,5088,35456,19068,10299,8270
1240,112100,201919,18622,12049,18382,10441,9201,11798,9326,48662,21139,5088,35455,19067,10287,8269
1241,112100,201913,18622,12048,18381,10440,9200,11797,9325,48662,21139,5088,35455,19066,10286,8268
1242,112100,201907,18622,12047,18380,10439,9199,11796,9324,48662,21139,5088,35455,19065,10285,8267
1243,112100,201901,18622,12046,18379,10438,9198,11795,9323,48662,21139,5088,35450,19064,10284,8266
1244,112092,201925,18622,12045,18377,10436,9197,11794,9362,48662,21139,5088,35453,19063,10282,8265
1245,112103,201933,18622,12041,18376,10444,9193,11793,9361,48662,21139,5088,35453,19069,10278,8264
1246,112103,201927,18622,12040,18375,10443,9192,11792,9360,48662,21139,5088,35453,19068,10277,8263
1247,112108,201923,18625,12036,18374,10442,9188,11791,9359,48662,21139,5088,35453,19067,10279,8262
1248,112116,201899,18625,12032,18366,10438,9184,11783,9355,48662,21139,5088,35453,19055,10271,8254
1249,112116,201851,18625,12024,18358,10430,9176,11775,9347,48622,21139,5088,35453,19047,10263,8246
1250,112064,201967,18625,12008,18342,10558,9112,11927,9331,48734,21139,5088,35453,19063,10262,8182
1251,112068,201968,18625,12007,18341,10557,9111,11929,9330,48734,21139,5088,35452,19067,10261,8181
1252,112064,201958,18625,12006,18340,10556,9110,11928,9329,48734,21139,5088,35455,19073,10260,8180
1253,112064,201952,18625,12005,18339,10555,9109,11927,9328,48729,21139,5088,35450,19072,10259,8179
1254,112064,201946,18625,12004,18338,10554,9108,11926,9327,48729,21139,5088,35450,19071,10258,8178
1255,112062,201969,18620,12006,18337,10553,9140,11925,9326,48729,21139,5088,35450,19068,10257,8175
1256,111962,201820,18620,12030,18325,10529,9131,11921,9302,48729,21139,5099,35466,19064,10233,8151
1257,111962,201628,18620,12006,18301,10505,9107,11849,9278,48729,21139,5099,35466,19040,10209,8127
1258,111818,201604,18500,12006,18277,10433,9083,11825,9662,48369,21139,5099,35466,18968,10185,8055
1259,111818,201172,18500,11934,18205,10361,9011,11753,9590,48369,21139,5099,35466,18896,10113,7983
1260,110755,202823,18716,13518,18204,10360,10000,11752,9518,48369,21139,5099,35466,18895,10112,7982
1261,110739,202813,18720,13517,18203,10359,9999,11751,9525,48371,21139,5099,35466,18894,10114,7981
1262,110739,202789,18720,13513,18199,10355,9995,11747,9521,48371,21139,5099,35466,18890,10110,7977
1263,110739,202765,18720,13509,18195,10351,9991,11743,9517,48371,21139,5099,35466,18886,10106,7973
1264,110739,202741,18720,13505,18191,10347,9987,11739,9513,48371,21139,5099,35466,18882,10102,7969
1265,110739,202717,18720,13501,18187,10343,9983,11735,9509,48371,21139,5099,35466,18878,10098,7965
1266,110739,202693,18720,13497,18183,10339,9979,11731,9505,48371,21139,5099,35466,18874,10094,7961
1267,110675,202565,18732,13489,18167,10335,9963,11715,9489,48371,21331,5099,35466,18870,10090,7957
1268,110675,202469,18732,13473,18151,10319,9947,11699,9473,48371,21331,5099,35466,18854,10074,7941
1269,110611,202661,18732,13457,18135,10303,9931,11683,9809,48371,21379,5099,35466,18838,10058,7925
1270,110579,202549,18732,13409,18119,10287,9915,11667,9841,48579,21379,5099,35466,18822,10042,7909
1271,110577,202511,18732,13408,18118,10271,9914,11651,9840,48627,21379,5099,35466,18870,10026,7908
1272,110565,202515,18732,13407,18130,10270,9913,11650,9848,48627,21379,5099,35466,18868,10025,7906
1273,110569,202489,18732,13406,18122,10258,9909,11649,9844,48627,21379,5102,35466,18867,10021,7902
1274,110473,202321,18732,13398,18114,10274,9877,11641,9812,48627,21419,5102,35466,18859,10013,7894
1275,110345,202225,18732,13366,18018,10530,9845,11609,9780,48915,21515,5102,35466,18827,9981,7862
1276,110339,202212,18732,13365,18017,10529,9843,11608,9779,48917,21515,5102,35466,18834,9980,7861
1277,110323,202178,18732,13364,18013,10528,9839,11604,9775,48917,21515,5102,35467,18830,9979,7857
1278,110131,201882,18764,13360,17997,10512,9791,11600,9727,48917,21515,5102,35495,18826,9931,7841
1279,110129,201875,18908,13359,17996,10511,9790,11599,9583,48917,21515,5102,35495,18825,10315,7840
1280,110143,201887,18908,13357,17995,10509,9784,11610,9581,48917,21515,5102,35495,18824,10314,7839
1281,110141,201878,18908,13356,17993,10508,9783,11609,9580,48917,21515,5102,35495,18823,10313,7838
1282,110141,201872,18908,13355,17992,10507,9782,11608,9579,48917,21515,5102,35495,18822,10312,7837
1283,110138,201887,18908,13354,17991,10506,9781,11607,9602,48917,21515,5102,35490,18821,10311,7836
1284,110136,201875,18908,13351,17990,10505,9780,11606,9599,48917,21515,5102,35490,18823,10325,7835
1285,110127,201854,18908,13350,17989,10502,9779,11603,9596,48917,21515,5111,35490,18822,10325,7832
1286,110106,201886,18908,13344,17988,10532,9821,11597,9590,48917,21515,5120,35490,18816,10319,7826
1287,110102,201887,18908,13343,17990,10539,9820,11596,9589,48917,21515,5120,35490,18815,10318,7825
1288,110072,201854,18915,13351,17986,10538,9816,11588,9588,48917,21515,5120,35490,18814,10314,7821
1289,110104,201822,18915,13343,17978,10530,9808,11564,9580,48917,21475,5120,35490,18806,10306,7813
1290,110104,201630,18915,13319,17954,10506,9784,11540,9508,48917,21475,5120,35490,18782,10282,7789
1291,110104,201486,18915,13295,17930,10482,9760,11516,9484,48917,21475,5000,35490,18758,10258,7765
1292,110944,202182,18915,13271,17906,10458,9736,11492,9460,48917,21475,5000,35490,18734,10186,7741
1293,110944,202038,18915,13247,17882,10434,9712,11468,9436,48917,21475,5000,35370,18710,10162,7717
1294,110944,201894,18915,13223,17858,10410,9688,11444,9412,48917,21475,5000,35370,18686,10138,7693
1295,110944,201750,18915,13199,17834,10386,9664,11420,9388,48917,21475,5000,35370,18662,10114,7669
1296,110944,201606,18915,13175,17810,10362,9640,11396,9364,48917,21475,5000,35370,18638,10090,7645
1297,111088,202662,18915,14231,17786,10338,9592,11372,9340,48917,21475,5000,35250,18614,10138,7597
1298,112960,203526,18915,14039,17594,10146,9400,11180,9292,47957,21235,5000,35250,18422,9946,7405
1299,109180,200454,18915,13655,17210,9762,10936,10796,10000,49109,21235,5000,37170,18038,9562,7021
1300,112782,201222,18915,12887,16442,10000,10168,10028,10000,49109,21235,5000,37170,17270,8794,6253
1301,108174,195078,18915,11351,13370,14608,9400,9260,10000,49109,21235,5000,37170,15734,7258,5485
1302,116050,196614,18915,9815,10298,11536,10000,10000,10000,49109,21235,5000,37170,14198,5722,2413
1303,99267,178182,18915,10000,10000,10000,10000,10000,10000,49109,21235,5000,37170,11126,2650,2410
1304,68547,147450,18915,9997,9997,10000,10000,9997,9997,73685,21235,5000,37170,11123,2647,2401
1305,68547,147432,18915,9994,9994,9997,9997,9994,9994,73685,21235,5000,37170,11120,2644,2398
1306,68412,147204,18936,9946,9982,9985,9973,9988,9982,73733,21235,5000,37170,11108,2632,2386
1307,68412,146820,18936,9898,9934,9841,9925,9940,9934,73733,21235,5000,37170,11060,2584,2338
1308,68265,147249,18936,10810,9886,9793,9877,9796,9886,73876,21235,5336,37170,11012,2536,2337
1309,68264,147230,18936,10809,9882,9789,9876,9792,9882,73876,21230,5336,37170,11011,2535,2336
1310,68216,147142,18956,10797,9870,9777,9864,9784,9878,73876,21242,5336,37170,10999,2523,2324
1311,68216,147070,18956,10785,9858,9765,9852,9772,9866,73876,21242,5336,37110,10987,2511,2312
1312,68020,147424,19364,10737,9857,9717,10140,9771,9818,73876,21242,5336,37110,10986,2510,2264
1313,68004,147405,19364,10736,9859,9716,10139,9770,9817,73885,21242,5336,37110,10982,2509,2263
1314,68048,147413,19364,10732,9855,9712,10135,9762,9805,73885,21242,5336,37110,10974,2505,2259
